state,zcta5,county14,stab,cntyname2,zipname,pop10,afact
19,50106,19127,IA,Marshall IA,"Gilman, IA",858,0.826
19,50106,19157,IA,Poweshiek IA,"Gilman, IA",16,0.015
19,50106,19171,IA,Tama IA,"Gilman, IA",68,0.065
19,50107,19015,IA,Boone IA,"Grand Junction, IA",25,0.023
19,50107,19073,IA,Greene IA,"Grand Junction, IA",1074,0.977
19,50108,19039,IA,Clarke IA,"Grand River, IA",42,0.089
19,50108,19053,IA,Decatur IA,"Grand River, IA",429,0.911
19,50109,19049,IA,Dallas IA,"Granger, IA",1453,0.526
19,50109,19153,IA,Polk IA,"Granger, IA",1309,0.474
19,50111,19049,IA,Dallas IA,"Grimes, IA",172,0.018
19,50111,19153,IA,Polk IA,"Grimes, IA",9235,0.982
19,50112,19099,IA,Jasper IA,"Grinnell, IA",818,0.071
19,50112,19157,IA,Poweshiek IA,"Grinnell, IA",10718,0.929
19,50115,19077,IA,Guthrie IA,"Guthrie Center, IA",2674,1
19,50116,19125,IA,Marion IA,"Hamilton, IA",299,1
19,50117,19009,IA,Audubon IA,"Hamlin, IA",193,1
19,50118,19181,IA,Warren IA,"Hartford, IA",1027,1
19,50119,19125,IA,Marion IA,"Harvey, IA",498,1
19,50120,19127,IA,Marshall IA,"Haverhill, IA",323,1
19,50122,19083,IA,Hardin IA,"Hubbard, IA",1373,1
19,50123,19053,IA,Decatur IA,"Humeston, IA",21,0.026
19,50123,19117,IA,Lucas IA,"Humeston, IA",55,0.067
19,50123,19185,IA,Wayne IA,"Humeston, IA",742,0.907
19,50124,19153,IA,Polk IA,"Huxley, IA",61,0.016
19,50124,19169,IA,Story IA,"Huxley, IA",3689,0.984
19,50125,19181,IA,Warren IA,"Indianola, IA",19556,1
19,50126,19069,IA,Franklin IA,"Iowa Falls, IA",216,0.032
19,50126,19083,IA,Hardin IA,"Iowa Falls, IA",6637,0.968
19,50127,19099,IA,Jasper IA,"Ira, IA",29,1
19,50128,19049,IA,Dallas IA,"Jamaica, IA",24,0.067
19,50128,19073,IA,Greene IA,"Jamaica, IA",40,0.111
19,50128,19077,IA,Guthrie IA,"Jamaica, IA",296,0.822
19,50129,19073,IA,Greene IA,"Jefferson, IA",5228,1
19,50130,19079,IA,Hamilton IA,"Jewell Junction, IA",1648,1
19,50131,19153,IA,Polk IA,"Johnston, IA",17499,1
19,50132,19079,IA,Hamilton IA,"Kamrar, IA",367,1
19,50133,19053,IA,Decatur IA,"Kellerton, IA",24,0.042
19,50133,19159,IA,Ringgold IA,"Kellerton, IA",543,0.958
19,50134,19015,IA,Boone IA,"Kelley, IA",48,0.073
19,50134,19169,IA,Story IA,"Kelley, IA",612,0.927
19,50135,19099,IA,Jasper IA,"Kellogg, IA",1605,1
19,50136,19095,IA,Iowa IA,"Keswick, IA",10,0.022
19,50136,19107,IA,Keokuk IA,"Keswick, IA",435,0.978
19,50138,19125,IA,Marion IA,"Knoxville, IA",11720,1
19,50139,19117,IA,Lucas IA,"Lacona, IA",139,0.108
19,50139,19125,IA,Marion IA,"Lacona, IA",249,0.193
19,50139,19181,IA,Warren IA,"Lacona, IA",900,0.699
19,50140,19053,IA,Decatur IA,"Lamoni, IA",2894,0.975
19,50140,19159,IA,Ringgold IA,"Lamoni, IA",75,0.025
19,50141,19099,IA,Jasper IA,"Laurel, IA",101,0.178
19,50141,19127,IA,Marshall IA,"Laurel, IA",468,0.822
19,50142,19127,IA,Marshall IA,"Le Grand, IA",931,1
19,50143,19123,IA,Mahaska IA,"Leighton, IA",600,1
19,50144,19053,IA,Decatur IA,"Leon, IA",2901,1
19,50146,19049,IA,Dallas IA,"Linden, IA",438,1
19,50147,19053,IA,Decatur IA,"Lineville, IA",107,0.243
19,50147,19185,IA,Wayne IA,"Lineville, IA",333,0.757
19,50148,19127,IA,Marshall IA,"Liscomb, IA",432,1
19,50149,19121,IA,Madison IA,"Lorimor, IA",326,0.338
19,50149,19175,IA,Union IA,"Lorimor, IA",638,0.662
19,50150,19135,IA,Monroe IA,"Lovilia, IA",984,1
19,50151,19117,IA,Lucas IA,"Lucas, IA",675,0.932
19,50151,19181,IA,Warren IA,"Lucas, IA",49,0.068
19,50153,19099,IA,Jasper IA,"Lynnville, IA",692,0.943
19,50153,19123,IA,Mahaska IA,"Lynnville, IA",30,0.041
19,50153,19157,IA,Poweshiek IA,"Lynnville, IA",12,0.016
19,50154,19083,IA,Hardin IA,"McCallsburg, IA",6,0.013
19,50154,19169,IA,Story IA,"McCallsburg, IA",460,0.987
19,50155,19001,IA,Adair IA,"Macksburg, IA",12,0.047
19,50155,19121,IA,Madison IA,"Macksburg, IA",243,0.953
19,50156,19015,IA,Boone IA,"Madrid, IA",3885,0.881
19,50156,19049,IA,Dallas IA,"Madrid, IA",102,0.023
19,50156,19153,IA,Polk IA,"Madrid, IA",425,0.096
19,50157,19157,IA,Poweshiek IA,"Malcom, IA",762,1
19,50158,19127,IA,Marshall IA,"Marshalltown, IA",31549,0.999
19,50158,19171,IA,Tama IA,"Marshalltown, IA",42,0.001
19,50160,19181,IA,Warren IA,"Martensdale, IA",465,1
19,50161,19153,IA,Polk IA,"Maxwell, IA",525,0.256
19,50161,19169,IA,Story IA,"Maxwell, IA",1522,0.744
19,50162,19127,IA,Marshall IA,"Melbourne, IA",1233,1
19,50163,19125,IA,Marion IA,"Melcher-Dallas, IA",858,1
19,50164,19001,IA,Adair IA,"Menlo, IA",122,0.187
19,50164,19077,IA,Guthrie IA,"Menlo, IA",530,0.813
19,50165,19185,IA,Wayne IA,"Millerton, IA",49,1
19,50166,19181,IA,Warren IA,"Milo, IA",1582,1
19,50167,19049,IA,Dallas IA,"Minburn, IA",748,1
19,50168,19099,IA,Jasper IA,"Mingo, IA",842,1
19,50169,19099,IA,Jasper IA,"Mitchellville, IA",291,0.094
19,50169,19153,IA,Polk IA,"Mitchellville, IA",2802,0.906
19,50170,19099,IA,Jasper IA,"Monroe, IA",2466,0.898
19,50170,19125,IA,Marion IA,"Monroe, IA",279,0.102
19,50171,19157,IA,Poweshiek IA,"Montezuma, IA",2923,1
19,50173,19171,IA,Tama IA,"Montour, IA",696,1
19,50174,19039,IA,Clarke IA,"Murray, IA",1382,0.967
19,50174,19175,IA,Union IA,"Murray, IA",47,0.033
19,50201,19169,IA,Story IA,"Nevada, IA",8199,1
19,50206,19083,IA,Hardin IA,"New Providence, IA",473,0.899
19,50206,19127,IA,Marshall IA,"New Providence, IA",35,0.067
19,50206,19169,IA,Story IA,"New Providence, IA",18,0.034
19,50207,19123,IA,Mahaska IA,"New Sharon, IA",2518,0.993
19,50207,19157,IA,Poweshiek IA,"New Sharon, IA",19,0.007
19,50208,19099,IA,Jasper IA,"Newton, IA",20417,1
19,50210,19039,IA,Clarke IA,"New Virginia, IA",280,0.166
19,50210,19121,IA,Madison IA,"New Virginia, IA",36,0.021
19,50210,19181,IA,Warren IA,"New Virginia, IA",1375,0.813
19,50211,19121,IA,Madison IA,"Norwalk, IA",43,0.004
19,50211,19181,IA,Warren IA,"Norwalk, IA",11149,0.996
19,50212,19015,IA,Boone IA,"Ogden, IA",3131,1
19,50213,19039,IA,Clarke IA,"Osceola, IA",6812,1
19,50214,19125,IA,Marion IA,"Otley, IA",850,1
19,50216,19077,IA,Guthrie IA,"Lake Panorama, IA",2824,1
19,50217,19015,IA,Boone IA,"Paton, IA",120,0.19
19,50217,19073,IA,Greene IA,"Paton, IA",511,0.81
19,50218,19121,IA,Madison IA,"Patterson, IA",139,1
19,50219,19123,IA,Mahaska IA,"Pella, IA",743,0.053
19,50219,19125,IA,Marion IA,"Pella, IA",13196,0.947
19,50220,19015,IA,Boone IA,"Perry, IA",452,0.05
19,50220,19049,IA,Dallas IA,"Perry, IA",8534,0.946
19,50220,19073,IA,Greene IA,"Perry, IA",34,0.004
19,50222,19121,IA,Madison IA,"Peru, IA",498,1
19,50223,19015,IA,Boone IA,"Pilot Mound, IA",480,1
19,50225,19125,IA,Marion IA,"Pleasantville, IA",2748,0.935
19,50225,19181,IA,Warren IA,"Pleasantville, IA",192,0.065
19,50226,19153,IA,Polk IA,"Polk City, IA",4685,0.992
19,50226,19169,IA,Story IA,"Polk City, IA",39,0.008
19,50227,19069,IA,Franklin IA,"Popejoy, IA",40,1
19,50228,19099,IA,Jasper IA,"Prairie City, IA",2402,0.994
19,50228,19125,IA,Marion IA,"Prairie City, IA",15,0.006
19,50229,19121,IA,Madison IA,"Prole, IA",261,0.28
19,50229,19181,IA,Warren IA,"Prole, IA",671,0.72
19,50230,19079,IA,Hamilton IA,"Radcliffe, IA",186,0.172
19,50230,19083,IA,Hardin IA,"Radcliffe, IA",897,0.828
19,50231,19079,IA,Hamilton IA,"Randall, IA",173,1
19,50232,19099,IA,Jasper IA,"Reasnor, IA",537,1
19,50233,19049,IA,Dallas IA,"Redfield, IA",1286,0.927
19,50233,19077,IA,Guthrie IA,"Redfield, IA",102,0.073
19,50234,19099,IA,Jasper IA,"Rhodes, IA",55,0.09
19,50234,19127,IA,Marshall IA,"Rhodes, IA",558,0.91
19,50235,19015,IA,Boone IA,"Rippey, IA",22,0.046
19,50235,19049,IA,Dallas IA,"Rippey, IA",12,0.025
19,50235,19073,IA,Greene IA,"Rippey, IA",449,0.93
19,50236,19169,IA,Story IA,"Roland, IA",1550,1
19,50237,19099,IA,Jasper IA,"Runnells, IA",45,0.015
19,50237,19125,IA,Marion IA,"Runnells, IA",198,0.064
19,50237,19153,IA,Polk IA,"Runnells, IA",2852,0.921
19,50238,19117,IA,Lucas IA,"Russell, IA",1065,0.901
19,50238,19185,IA,Wayne IA,"Russell, IA",117,0.099
19,50239,19127,IA,Marshall IA,"Saint Anthony, IA",210,1
19,50240,19121,IA,Madison IA,"Saint Charles, IA",1535,0.626
19,50240,19181,IA,Warren IA,"Saint Charles, IA",918,0.374
19,50242,19157,IA,Poweshiek IA,"Searsboro, IA",439,1
19,50243,19153,IA,Polk IA,"Sheldahl, IA",121,0.496
19,50243,19169,IA,Story IA,"Sheldahl, IA",123,0.504
19,50244,19015,IA,Boone IA,"Slater, IA",29,0.016
19,50244,19153,IA,Polk IA,"Slater, IA",148,0.082
19,50244,19169,IA,Story IA,"Slater, IA",1636,0.902
19,50246,19079,IA,Hamilton IA,"Stanhope, IA",735,1
19,50247,19127,IA,Marshall IA,"State Center, IA",2477,0.985
19,50247,19169,IA,Story IA,"State Center, IA",38,0.015
19,50248,19015,IA,Boone IA,"Story City, IA",54,0.012
19,50248,19079,IA,Hamilton IA,"Story City, IA",329,0.074
19,50248,19169,IA,Story IA,"Story City, IA",4037,0.913
19,50249,19015,IA,Boone IA,"Stratford, IA",74,0.056
19,50249,19079,IA,Hamilton IA,"Stratford, IA",1118,0.839
19,50249,19187,IA,Webster IA,"Stratford, IA",140,0.105
19,50250,19001,IA,Adair IA,"Stuart, IA",1062,0.456
19,50250,19077,IA,Guthrie IA,"Stuart, IA",1268,0.544
19,50251,19099,IA,Jasper IA,"Sully, IA",1270,1
19,50252,19125,IA,Marion IA,"Swan, IA",243,1
19,50254,19175,IA,Union IA,"Thayer, IA",282,1
19,50255,19107,IA,Keokuk IA,"Thornburg, IA",65,1
19,50256,19123,IA,Mahaska IA,"Tracy, IA",45,0.09
19,50256,19125,IA,Marion IA,"Tracy, IA",456,0.91
19,50257,19039,IA,Clarke IA,"Truro, IA",63,0.064
19,50257,19121,IA,Madison IA,"Truro, IA",905,0.912
19,50257,19181,IA,Warren IA,"Truro, IA",24,0.024
19,50258,19083,IA,Hardin IA,"Union, IA",878,0.876
19,50258,19127,IA,Marshall IA,"Union, IA",124,0.124
19,50261,19049,IA,Dallas IA,"Van Meter, IA",1460,0.66
19,50261,19121,IA,Madison IA,"Van Meter, IA",751,0.34
19,50262,19053,IA,Decatur IA,"Van Wert, IA",453,1
19,50263,19049,IA,Dallas IA,"Waukee, IA",16069,1
19,50264,19039,IA,Clarke IA,"Weldon, IA",175,0.376
19,50264,19053,IA,Decatur IA,"Weldon, IA",291,0.624
19,50265,19153,IA,Polk IA,"West Des Moines, IA",31653,1
19,50266,19049,IA,Dallas IA,"West Des Moines, IA",10331,0.437
19,50266,19153,IA,Polk IA,"West Des Moines, IA",13294,0.563
19,50268,19107,IA,Keokuk IA,"What Cheer, IA",952,0.959
19,50268,19123,IA,Mahaska IA,"What Cheer, IA",41,0.041
19,50271,19079,IA,Hamilton IA,"Williams, IA",618,0.984
19,50271,19197,IA,Wright IA,"Williams, IA",10,0.016
19,50272,19117,IA,Lucas IA,"Williamson, IA",152,1
19,50273,19121,IA,Madison IA,"Winterset, IA",8251,1
19,50274,19029,IA,Cass IA,"Wiota, IA",398,1
19,50275,19039,IA,Clarke IA,"Woodburn, IA",532,1
19,50276,19015,IA,Boone IA,"Woodward, IA",974,0.387
19,50276,19049,IA,Dallas IA,"Woodward, IA",1543,0.613
19,50277,19049,IA,Dallas IA,"Yale, IA",50,0.104
19,50277,19077,IA,Guthrie IA,"Yale, IA",433,0.896
19,50278,19169,IA,Story IA,"Zearing, IA",842,1
19,50309,19153,IA,Polk IA,"Des Moines, IA",5431,1
19,50310,19153,IA,Polk IA,"Des Moines, IA",30221,1
19,50311,19153,IA,Polk IA,"Des Moines, IA",15113,1
19,50312,19153,IA,Polk IA,"Des Moines, IA",15339,1
19,50313,19153,IA,Polk IA,"Des Moines, IA",17376,1
19,50314,19153,IA,Polk IA,"Des Moines, IA",12465,1
19,50315,19153,IA,Polk IA,"Des Moines, IA",35853,1
19,50316,19153,IA,Polk IA,"Des Moines, IA",16440,1
19,50317,19153,IA,Polk IA,"Des Moines, IA",36207,1
19,50320,19153,IA,Polk IA,"Des Moines, IA",18216,0.91
19,50320,19181,IA,Warren IA,"Des Moines, IA",1811,0.09
19,50321,19153,IA,Polk IA,"Des Moines, IA",7846,1
19,50322,19153,IA,Polk IA,"Urbandale, IA",31530,1
19,50323,19049,IA,Dallas IA,"Urbandale, IA",6262,0.614
19,50323,19153,IA,Polk IA,"Urbandale, IA",3939,0.386
19,50324,19153,IA,Polk IA,"Windsor Heights, IA",4903,1
19,50325,19049,IA,Dallas IA,"Clive, IA",4720,0.306
19,50325,19153,IA,Polk IA,"Clive, IA",10728,0.694
19,50327,19153,IA,Polk IA,"Pleasant Hill, IA",10467,1
19,50401,19033,IA,Cerro Gordo IA,"Mason City, IA",29837,1
19,50420,19069,IA,Franklin IA,"Alexander, IA",339,0.899
19,50420,19197,IA,Wright IA,"Alexander, IA",38,0.101
19,50421,19197,IA,Wright IA,"Belmond, IA",3032,1
19,50423,19081,IA,Hancock IA,"Britt, IA",2976,1
19,50424,19109,IA,Kossuth IA,"Buffalo Center, IA",171,0.115
19,50424,19189,IA,Winnebago IA,"Buffalo Center, IA",1311,0.885
19,50426,19131,IA,Mitchell IA,"Carpenter, IA",56,1
19,50428,19033,IA,Cerro Gordo IA,"Clear Lake, IA",9384,1
19,50430,19081,IA,Hancock IA,"Corwith, IA",435,0.84
19,50430,19109,IA,Kossuth IA,"Corwith, IA",83,0.16
19,50431,19069,IA,Franklin IA,"Coulter, IA",273,1
19,50432,19081,IA,Hancock IA,"Crystal Lake, IA",252,1
19,50433,19023,IA,Butler IA,"Dougherty, IA",13,0.051
19,50433,19033,IA,Cerro Gordo IA,"Dougherty, IA",168,0.656
19,50433,19067,IA,Floyd IA,"Dougherty, IA",40,0.156
19,50433,19069,IA,Franklin IA,"Dougherty, IA",35,0.137
19,50434,19033,IA,Cerro Gordo IA,"Fertile, IA",37,0.074
19,50434,19195,IA,Worth IA,"Fertile, IA",461,0.926
19,50435,19067,IA,Floyd IA,"Floyd, IA",721,1
19,50436,19081,IA,Hancock IA,"Forest City, IA",996,0.17
19,50436,19189,IA,Winnebago IA,"Forest City, IA",4852,0.83
19,50438,19081,IA,Hancock IA,"Garner, IA",4159,1
19,50439,19081,IA,Hancock IA,"Goodell, IA",289,1
19,50440,19195,IA,Worth IA,"Grafton, IA",422,1
19,50441,19069,IA,Franklin IA,"Hampton, IA",5776,1
19,50444,19033,IA,Cerro Gordo IA,"Hanlontown, IA",12,0.034
19,50444,19195,IA,Worth IA,"Hanlontown, IA",341,0.966
19,50446,19189,IA,Winnebago IA,"Joice, IA",33,0.06
19,50446,19195,IA,Worth IA,"Joice, IA",515,0.94
19,50447,19081,IA,Hancock IA,"Kanawha, IA",924,0.855
19,50447,19197,IA,Wright IA,"Kanawha, IA",157,0.145
19,50448,19195,IA,Worth IA,"Kensett, IA",695,1
19,50449,19033,IA,Cerro Gordo IA,"Klemme, IA",3,0.004
19,50449,19081,IA,Hancock IA,"Klemme, IA",721,0.996
19,50450,19189,IA,Winnebago IA,"Lake Mills, IA",2727,0.941
19,50450,19195,IA,Worth IA,"Lake Mills, IA",170,0.059
19,50451,19109,IA,Kossuth IA,"Lakota, IA",537,1
19,50452,19069,IA,Franklin IA,"Latimer, IA",804,1
19,50453,19189,IA,Winnebago IA,"Leland, IA",588,1
19,50454,19131,IA,Mitchell IA,"Little Cedar, IA",127,1
19,50455,19131,IA,Mitchell IA,"Mc Intire, IA",450,1
19,50456,19195,IA,Worth IA,"Manly, IA",1741,1
19,50457,19033,IA,Cerro Gordo IA,"Meservey, IA",320,0.726
19,50457,19069,IA,Franklin IA,"Meservey, IA",54,0.122
19,50457,19081,IA,Hancock IA,"Meservey, IA",51,0.116
19,50457,19197,IA,Wright IA,"Meservey, IA",16,0.036
19,50458,19033,IA,Cerro Gordo IA,"Nora Springs, IA",230,0.11
19,50458,19067,IA,Floyd IA,"Nora Springs, IA",1797,0.857
19,50458,19131,IA,Mitchell IA,"Nora Springs, IA",70,0.033
19,50459,19195,IA,Worth IA,"Northwood, IA",3018,1
19,50460,19067,IA,Floyd IA,"Orchard, IA",43,0.118
19,50460,19131,IA,Mitchell IA,"Orchard, IA",321,0.882
19,50461,19067,IA,Floyd IA,"Osage, IA",14,0.002
19,50461,19131,IA,Mitchell IA,"Osage, IA",5599,0.998
19,50464,19033,IA,Cerro Gordo IA,"Plymouth, IA",527,0.783
19,50464,19195,IA,Worth IA,"Plymouth, IA",146,0.217
19,50465,19189,IA,Winnebago IA,"Rake, IA",250,1
19,50466,19089,IA,Howard IA,"Riceville, IA",863,0.472
19,50466,19131,IA,Mitchell IA,"Riceville, IA",965,0.528
19,50467,19033,IA,Cerro Gordo IA,"Rock Falls, IA",94,1
19,50468,19033,IA,Cerro Gordo IA,"Rockford, IA",134,0.083
19,50468,19067,IA,Floyd IA,"Rockford, IA",1481,0.917
19,50469,19033,IA,Cerro Gordo IA,"Rockwell, IA",1574,1
19,50470,19197,IA,Wright IA,"Rowan, IA",275,1
19,50471,19067,IA,Floyd IA,"Rudd, IA",666,0.967
19,50471,19131,IA,Mitchell IA,"Rudd, IA",23,0.033
19,50472,19131,IA,Mitchell IA,"Saint Ansgar, IA",2305,0.963
19,50472,19195,IA,Worth IA,"Saint Ansgar, IA",89,0.037
19,50473,19189,IA,Winnebago IA,"Scarville, IA",268,1
19,50475,19033,IA,Cerro Gordo IA,"Sheffield, IA",128,0.073
19,50475,19069,IA,Franklin IA,"Sheffield, IA",1629,0.927
19,50476,19131,IA,Mitchell IA,"Stacyville, IA",804,1
19,50477,19033,IA,Cerro Gordo IA,"Swaledale, IA",347,1
19,50478,19189,IA,Winnebago IA,"Thompson, IA",775,1
19,50479,19033,IA,Cerro Gordo IA,"Thornton, IA",615,0.899
19,50479,19069,IA,Franklin IA,"Thornton, IA",69,0.101
19,50480,19081,IA,Hancock IA,"Titonka, IA",11,0.012
19,50480,19109,IA,Kossuth IA,"Titonka, IA",869,0.987
19,50482,19033,IA,Cerro Gordo IA,"Ventura, IA",741,0.957
19,50482,19081,IA,Hancock IA,"Ventura, IA",33,0.043
19,50483,19081,IA,Hancock IA,"Wesley, IA",123,0.157
19,50483,19109,IA,Kossuth IA,"Wesley, IA",658,0.843
19,50484,19081,IA,Hancock IA,"Woden, IA",371,0.836
19,50484,19109,IA,Kossuth IA,"Woden, IA",11,0.025
19,50484,19189,IA,Winnebago IA,"Woden, IA",62,0.14
19,50501,19187,IA,Webster IA,"Fort Dodge, IA",29078,1
19,50510,19021,IA,Buena Vista IA,"Albert City, IA",1048,0.939
19,50510,19151,IA,Pocahontas IA,"Albert City, IA",68,0.061
19,50511,19109,IA,Kossuth IA,"Algona, IA",7137,1
19,50514,19063,IA,Emmet IA,"Armstrong, IA",1287,0.886
19,50514,19109,IA,Kossuth IA,"Armstrong, IA",165,0.114
19,50515,19041,IA,Clay IA,"Ayrshire, IA",12,0.043
19,50515,19147,IA,Palo Alto IA,"Ayrshire, IA",267,0.957
19,50516,19091,IA,Humboldt IA,"Badger, IA",54,0.075
19,50516,19187,IA,Webster IA,"Badger, IA",665,0.925
19,50517,19109,IA,Kossuth IA,"Bancroft, IA",1051,1
19,50518,19187,IA,Webster IA,"Barnum, IA",381,1
19,50519,19091,IA,Humboldt IA,"Bode, IA",426,0.683
19,50519,19109,IA,Kossuth IA,"Bode, IA",198,0.317
19,50520,19091,IA,Humboldt IA,"Bradgate, IA",141,0.979
19,50520,19151,IA,Pocahontas IA,"Bradgate, IA",3,0.021
19,50521,19187,IA,Webster IA,"Burnside, IA (PO Boxes)",104,1
19,50522,19109,IA,Kossuth IA,"Burt, IA",857,1
19,50523,19187,IA,Webster IA,"Callender, IA",604,1
19,50524,19151,IA,Pocahontas IA,"Clare, IA",10,0.019
19,50524,19187,IA,Webster IA,"Clare, IA",511,0.981
19,50525,19197,IA,Wright IA,"Clarion, IA",3583,1
19,50527,19147,IA,Palo Alto IA,"Curlew, IA",223,1
19,50528,19147,IA,Palo Alto IA,"Cylinder, IA",383,1
19,50529,19091,IA,Humboldt IA,"Dakota City, IA",837,1
19,50530,19015,IA,Boone IA,"Dayton, IA",16,0.013
19,50530,19187,IA,Webster IA,"Dayton, IA",1189,0.987
19,50531,19063,IA,Emmet IA,"Dolliver, IA",242,1
19,50532,19079,IA,Hamilton IA,"Duncombe, IA",12,0.014
19,50532,19187,IA,Webster IA,"Duncombe, IA",861,0.986
19,50533,19091,IA,Humboldt IA,"Eagle Grove, IA",57,0.014
19,50533,19187,IA,Webster IA,"Eagle Grove, IA",37,0.009
19,50533,19197,IA,Wright IA,"Eagle Grove, IA",4036,0.977
19,50535,19161,IA,Sac IA,"Early, IA",885,1
19,50536,19147,IA,Palo Alto IA,"Emmetsburg, IA",4541,1
19,50538,19025,IA,Calhoun IA,"Farnhamville, IA",498,0.99
19,50538,19187,IA,Webster IA,"Farnhamville, IA",5,0.01
19,50539,19109,IA,Kossuth IA,"Fenton, IA",501,0.885
19,50539,19147,IA,Palo Alto IA,"Fenton, IA",65,0.115
19,50540,19025,IA,Calhoun IA,"Fonda, IA",113,0.111
19,50540,19151,IA,Pocahontas IA,"Fonda, IA",909,0.889
19,50541,19091,IA,Humboldt IA,"Gilmore City, IA",491,0.563
19,50541,19151,IA,Pocahontas IA,"Gilmore City, IA",381,0.437
19,50542,19091,IA,Humboldt IA,"Goldfield, IA",118,0.126
19,50542,19197,IA,Wright IA,"Goldfield, IA",815,0.874
19,50543,19187,IA,Webster IA,"Gowrie, IA",1492,1
19,50544,19187,IA,Webster IA,"Harcourt, IA",515,1
19,50545,19091,IA,Humboldt IA,"Hardy, IA",205,1
19,50546,19151,IA,Pocahontas IA,"Havelock, IA",346,1
19,50548,19091,IA,Humboldt IA,"Humboldt, IA",5808,0.99
19,50548,19187,IA,Webster IA,"Humboldt, IA",61,0.01
19,50551,19025,IA,Calhoun IA,"Jolley, IA",158,1
19,50554,19021,IA,Buena Vista IA,"Laurens, IA",10,0.006
19,50554,19147,IA,Palo Alto IA,"Laurens, IA",18,0.011
19,50554,19151,IA,Pocahontas IA,"Laurens, IA",1597,0.983
19,50556,19109,IA,Kossuth IA,"Ledyard, IA",292,1
19,50557,19187,IA,Webster IA,"Lehigh, IA",750,1
19,50558,19091,IA,Humboldt IA,"Livermore, IA",558,0.903
19,50558,19109,IA,Kossuth IA,"Livermore, IA",60,0.097
19,50559,19109,IA,Kossuth IA,"Lone Rock, IA",348,1
19,50560,19091,IA,Humboldt IA,"Lu Verne, IA",77,0.131
19,50560,19109,IA,Kossuth IA,"Lu Verne, IA",513,0.869
19,50561,19025,IA,Calhoun IA,"Lytton, IA",166,0.319
19,50561,19161,IA,Sac IA,"Lytton, IA",354,0.681
19,50562,19147,IA,Palo Alto IA,"Mallard, IA",502,0.953
19,50562,19151,IA,Pocahontas IA,"Mallard, IA",25,0.047
19,50563,19025,IA,Calhoun IA,"Manson, IA",2331,0.932
19,50563,19151,IA,Pocahontas IA,"Manson, IA",147,0.059
19,50563,19187,IA,Webster IA,"Manson, IA",22,0.009
19,50565,19021,IA,Buena Vista IA,"Marathon, IA",468,1
19,50566,19187,IA,Webster IA,"Moorland, IA",433,1
19,50567,19161,IA,Sac IA,"Nemaha, IA",226,1
19,50568,19021,IA,Buena Vista IA,"Newell, IA",1355,0.969
19,50568,19161,IA,Sac IA,"Newell, IA",43,0.031
19,50569,19187,IA,Webster IA,"Otho, IA",836,1
19,50570,19091,IA,Humboldt IA,"Ottosen, IA",179,0.722
19,50570,19109,IA,Kossuth IA,"Ottosen, IA",69,0.278
19,50571,19151,IA,Pocahontas IA,"Palmer, IA",394,1
19,50573,19151,IA,Pocahontas IA,"Plover, IA",68,1
19,50574,19151,IA,Pocahontas IA,"Pocahontas, IA",2181,1
19,50575,19025,IA,Calhoun IA,"Pomeroy, IA",821,0.847
19,50575,19151,IA,Pocahontas IA,"Pomeroy, IA",148,0.153
19,50576,19021,IA,Buena Vista IA,"Rembrandt, IA",423,1
19,50577,19091,IA,Humboldt IA,"Renwick, IA",328,0.8
19,50577,19197,IA,Wright IA,"Renwick, IA",82,0.2
19,50578,19063,IA,Emmet IA,"Ringsted, IA",632,0.978
19,50578,19147,IA,Palo Alto IA,"Ringsted, IA",14,0.022
19,50579,19025,IA,Calhoun IA,"Rockwell City, IA",2405,1
19,50581,19147,IA,Palo Alto IA,"Rolfe, IA",27,0.027
19,50581,19151,IA,Pocahontas IA,"Rolfe, IA",969,0.973
19,50582,19091,IA,Humboldt IA,"Rutland, IA",234,1
19,50583,19161,IA,Sac IA,"Sac City, IA",2855,1
19,50585,19021,IA,Buena Vista IA,"Sioux Rapids, IA",1009,0.858
19,50585,19041,IA,Clay IA,"Sioux Rapids, IA",167,0.142
19,50586,19025,IA,Calhoun IA,"Somers, IA",294,0.958
19,50586,19187,IA,Webster IA,"Somers, IA",13,0.042
19,50588,19021,IA,Buena Vista IA,"Storm Lake, IA",12756,1
19,50590,19109,IA,Kossuth IA,"Swea City, IA",879,1
19,50591,19091,IA,Humboldt IA,"Thor, IA",302,0.944
19,50591,19187,IA,Webster IA,"Thor, IA",18,0.056
19,50593,19151,IA,Pocahontas IA,"Varina, IA",64,1
19,50594,19187,IA,Webster IA,"Vincent, IA",298,1
19,50595,19079,IA,Hamilton IA,"Webster City, IA",9165,1
19,50597,19109,IA,Kossuth IA,"West Bend, IA",238,0.184
19,50597,19147,IA,Palo Alto IA,"West Bend, IA",1055,0.816
19,50598,19109,IA,Kossuth IA,"Whittemore, IA",839,0.92
19,50598,19147,IA,Palo Alto IA,"Whittemore, IA",73,0.08
19,50599,19079,IA,Hamilton IA,"Woolstock, IA",30,0.079
19,50599,19197,IA,Wright IA,"Woolstock, IA",350,0.921
19,50601,19023,IA,Butler IA,"Ackley, IA",132,0.054
19,50601,19069,IA,Franklin IA,"Ackley, IA",334,0.136
19,50601,19075,IA,Grundy IA,"Ackley, IA",179,0.073
19,50601,19083,IA,Hardin IA,"Ackley, IA",1819,0.738
19,50602,19023,IA,Butler IA,"Allison, IA",1603,1
19,50603,19037,IA,Chickasaw IA,"Alta Vista, IA",546,0.874
